1,居酒屋で酒をあまり飲まずに食事を楽しむ客のことを、ある物損事故と引っ掛けて俗に何というでしょう？,アテ逃げ（当て逃げ）
2,「名探偵コナン」シリーズの劇場作品。「１４番目の標的」「迷宮の十字路」などのサブタイトルがつけられますが、歴代全22作品のサブタイトルに出てくる数字を全て掛けるといくつになるでしょう？,０（「ゼロの執行人」があるため）
3,「ふぐ」と「いるか」を漢字で書いた時に現れる哺乳類を表す漢字はブタですが、「だっさい」を漢字で書いた時に現れる哺乳類を表す漢字は何でしょう？,カワウソ（獺）
4,元々は「乗合乗車」という意味の言葉で、現在は映画やCDなどで独立した作品を一つにまとめた形態のものを何というでしょう？,オムニバス
5,源氏物語五十四帖の中で、漢字が本文中に使われていない巻はどれでしょう？,雲隠（本文が存在しないため）
6,ズバリ、ドラえもんの身長・胸囲・頭囲はいずれも何cmでしょう？,129.3cm
7,東京ばなな・西京焼き・南京玉すだれ・北京ダック。食べられないのはどれでしょう？,南京玉すだれ
8,「漢字」を漢字で書いた時、それぞれの字の部首は共に何画でしょう？,3画
9,「千の葉」という意味のフランス語が由来の、生地を何回も折りたたんで焼くことで生まれる食感が特徴的なお菓子は何でしょう？,ミルフィーユ
10,名前に「関西」を含む学校の読み方は、「関西大学」は「かんさいだいがく」、「関西学院大学」は「かんせいがくいんだいがく」、「関西高校」は「かんぜいこうこう」ですが、「下関西高校」は何と読むでしょう？,しものせきにしこうこう
